% (Hf),% (Ti),% (Zr),kappa_lattice
87.50000000124912,7.00000000929993,5.499999989450956,5.4887936374457
87.50000000124912,7.500000009249924,4.9999999895009495,5.400684327648111
87.50000000124912,8.000000009199919,4.4999999895509575,5.317519806844002
87.50000000124912,8.500000009149913,3.9999999896009655,5.238859518143257
87.50000000124912,9.000000009099908,3.4999999896509735,5.164316580419515
87.50000000124912,9.500000009049904,2.9999999897009815,5.093549606589286
87.50000000124912,10.000000008999898,2.4999999897509895,5.026256003747049
87.50000000124912,10.500000008949893,1.9999999898009833,4.96216644690885
87.50000000124912,11.000000008899889,1.4999999898509913,4.901040290018432
87.50000000124912,11.500000008849884,0.9999999899009993,4.842661731293611
87.50000000124912,12.000000008799878,0.49999998995100725,4.786836590098125
88.00000000119911,1e-08,11.999999988800894,7.863877686650142
88.00000000119911,0.5000000099499949,11.499999988850888,7.561903034233383
88.00000000119911,1.00000000989999,10.999999988900896,7.296852208647933
88.00000000119911,1.5000000098499848,10.499999988950904,7.061632919074418
88.00000000119911,2.00000000979998,9.999999989000912,6.8509505456407505
88.00000000119911,2.500000009749975,9.499999989050906,6.660756851720963
88.00000000119911,3.0000000096999697,8.999999989100914,6.487893329283472
88.00000000119911,3.5000000096499653,8.499999989150922,6.3298525361721
88.00000000119911,4.00000000959996,7.99999998920093,6.184613722209406
88.00000000119911,4.500000009549955,7.499999989250938,6.0505267682858905
88.00000000119911,5.000000009499949,6.999999989300932,5.926228439548061
88.00000000119911,5.500000009449945,6.49999998935094,5.810580789194005
88.00000000119911,6.0000000093999395,5.999999989400948,5.702625078794745
88.00000000119911,6.500000009349933,5.499999989450956,5.601546779608618
88.00000000119911,7.00000000929993,4.999999989500964,5.506648625149053
88.00000000119911,7.500000009249924,4.4999999895509575,5.4173296053854925
88.00000000119911,8.000000009199919,3.9999999896009655,5.333068407962265
88.00000000119911,8.500000009149913,3.4999999896509735,5.25341023075769
88.00000000119911,9.000000009099908,2.9999999897009815,5.177956180443078
88.00000000119911,9.500000009049904,2.4999999897509895,5.1063546761034315
88.00000000119911,10.000000008999898,1.9999999898009833,5.038294422973201
88.00000000119911,10.500000008949893,1.4999999898509913,4.973498627004696
88.00000000119911,11.000000008899889,0.9999999899009993,4.911720198404937
88.00000000119911,11.500000008849884,0.49999998995100725,4.852737749646375
88.5000000011491,1e-08,11.499999988850902,7.938647065473552
88.5000000011491,0.5000000099499949,10.999999988900896,7.626422916410809
88.5000000011491,1.00000000989999,10.499999988950904,7.353216588496702
88.5000000011491,1.5000000098499848,9.999999989000912,7.111376916535495
88.5000000011491,2.00000000979998,9.49999998905092,6.8952298441290205
88.5000000011491,2.500000009749975,8.999999989100928,6.700461084436748
88.5000000011491,3.0000000096999697,8.499999989150922,6.523720442124167
88.5000000011491,3.5000000096499653,7.99999998920093,6.362359118048823
88.5000000011491,4.00000000959996,7.499999989250938,6.21425000299086
88.5000000011491,4.500000009549955,6.999999989300946,6.077661532948125
88.5000000011491,5.000000009499949,6.499999989350954,5.951167132482885
88.5000000011491,5.500000009449945,5.999999989400948,5.833578911389774
88.5000000011491,6.0000000093999395,5.499999989450956,5.723898263551804
88.5000000011491,6.500000009349933,4.999999989500964,5.621278481019913
88.5000000011491,7.00000000929993,4.499999989550972,5.524996062212941
88.5000000011491,7.500000009249924,3.9999999896009655,5.43442841232863
88.5000000011491,8.000000009199919,3.4999999896509735,5.34903631187215
88.5000000011491,8.500000009149913,2.9999999897009815,5.268349988838841
88.5000000011491,9.000000009099908,2.4999999897509895,5.191957947311595
88.5000000011491,9.500000009049904,1.9999999898009975,5.119497927721066
88.5000000011491,10.000000008999898,1.4999999898510055,5.050649532375363
88.5000000011491,10.500000008949893,0.9999999899009993,4.985128164114984
88.5000000011491,11.000000008899889,0.49999998995100725,4.922680009410143
89.0000000010991,1e-08,10.99999998890091,8.016942259922306
89.0000000010991,0.5000000099499949,10.499999988950904,7.693759973277901
89.0000000010991,1.00000000989999,9.999999989000912,7.411882897998862
89.0000000010991,1.5000000098499848,9.49999998905092,7.16303697748347
89.0000000010991,2.00000000979998,8.999999989100928,6.941129042716589
89.0000000010991,2.500000009749975,8.499999989150922,6.741553135279488
89.0000000010991,3.0000000096999697,7.99999998920093,6.560750246047878
89.0000000010991,3.5000000096499653,7.499999989250938,6.395918428785781
89.0000000010991,4.00000000959996,6.999999989300946,6.244815889917231
89.0000000010991,4.500000009549955,6.499999989350954,6.1056236101097054
89.0000000010991,5.000000009499949,5.999999989400948,5.976847248681712
89.0000000010991,5.500000009449945,5.499999989450956,5.85724565792973
89.0000000010991,6.0000000093999395,4.999999989500964,5.7457778431297415
89.0000000010991,6.500000009349933,4.499999989550972,5.641562972740323
89.0000000010991,7.00000000929993,3.9999999896009797,5.5438497914476565
89.0000000010991,7.500000009249924,3.4999999896509735,5.451992919971985
89.0000000010991,8.000000009199919,2.9999999897009815,5.365434274023054
89.0000000010991,8.500000009149913,2.4999999897509895,5.28368833995742
89.0000000010991,9.000000009099908,1.9999999898009975,5.206330391858034
89.0000000010991,9.500000009049904,1.4999999898510055,5.132986977299896
89.0000000010991,10.000000008999898,0.9999999899009993,5.06332817108353
89.0000000010991,10.500000008949893,0.49999998995100725,4.997061219915175
89.5000000010491,1e-08,10.499999988950904,8.09902059602515
89.5000000010491,0.5000000099499949,9.999999989000898,7.764099808871483
89.5000000010491,1.00000000989999,9.499999989050906,7.472989412130216
89.5000000010491,1.5000000098499848,8.999999989100914,7.216718887065691
89.5000000010491,2.00000000979998,8.499999989150922,6.988730882792713
89.5000000010491,2.500000009749975,7.999999989200916,6.784098946257678
89.5000000010491,3.0000000096999697,7.499999989250924,6.599036145534193
89.5000000010491,3.5000000096499653,6.999999989300932,6.430574324819948
89.5000000010491,4.00000000959996,6.49999998935094,6.2763478387159894
89.5000000010491,4.500000009549955,5.999999989400948,6.134443629569505
89.5000000010491,5.000000009499949,5.4999999894509415,6.003294768263467
89.5000000010491,5.500000009449945,4.9999999895009495,5.881603252256611
89.5000000010491,6.0000000093999395,4.4999999895509575,5.768282972216304
89.5000000010491,6.500000009349933,3.9999999896009655,5.662416877638959
89.5000000010491,7.00000000929993,3.4999999896509735,5.563224327998745
89.5000000010491,7.500000009249924,2.9999999897009673,5.470035874340879
89.5000000010491,8.000000009199919,2.4999999897509753,5.382273544343011
89.5000000010491,8.500000009149913,1.9999999898009833,5.299435260085765
89.5000000010491,9.000000009099908,1.4999999898509913,5.2210823983497745
89.5000000010491,9.500000009049904,0.9999999899009993,5.146829768076615
89.5000000010491,10.000000008999898,0.49999998995099304,5.076337466759915
90.0000000009991,1e-08,9.999999989000912,8.185167648860515
90.0000000009991,0.5000000099499949,9.499999989050906,7.8376464471804095
90.0000000009991,1.00000000989999,8.999999989100914,7.536686955173919
90.0000000009991,1.5000000098499848,8.499999989150922,7.272537292808533
90.0000000009991,2.00000000979998,7.99999998920093,7.038124554746592
90.0000000009991,2.500000009749975,7.499999989250938,6.828169272803456
90.0000000009991,3.0000000096999697,6.999999989300932,6.638635216786234
90.0000000009991,3.5000000096499653,6.49999998935094,6.466373516809317
90.0000000009991,4.00000000959996,5.999999989400948,6.30888456085746
90.0000000009991,4.500000009549955,5.499999989450956,6.164154030126113
90.0000000009991,5.000000009499949,4.999999989500964,6.030537141074893
90.0000000009991,5.500000009449945,4.4999999895509575,5.906675125899729
90.0000000009991,6.0000000093999395,3.9999999896009655,5.791433809013833
90.0000000009991,6.500000009349933,3.4999999896509735,5.683857660149172
90.0000000009991,7.00000000929993,2.9999999897009815,5.583134898914894
90.0000000009991,7.500000009249924,2.4999999897509753,5.4885706284836715
90.0000000009991,8.000000009199919,1.9999999898009833,5.399565894148
90.0000000009991,8.500000009149913,1.4999999898509913,5.315601176057755
90.0000000009991,9.000000009099908,0.9999999899009993,5.236223243369512
90.0000000009991,9.500000009049904,0.49999998995100725,5.161034586644291
90.50000000094909,1e-08,9.49999998905092,8.275701400704882
90.50000000094909,0.5000000099499949,8.999999989100914,7.9146247689698885
90.50000000094909,1.00000000989999,8.499999989150922,7.603140410665917
90.50000000094909,1.5000000098499848,7.99999998920093,7.330616683750677
90.50000000094909,2.00000000979998,7.499999989250938,7.08940635733002
90.50000000094909,2.500000009749975,6.999999989300932,6.873840142172897
90.50000000094909,3.0000000096999697,6.49999998935094,6.67960853521683
90.50000000094909,3.5000000096499653,5.999999989400948,6.503365809164547
90.50000000094909,4.00000000959996,5.499999989450956,6.342467202389644
90.50000000094909,4.500000009549955,4.999999989500964,6.194789195530829
90.50000000094909,5.000000009499949,4.4999999895509575,6.058603391712734
90.50000000094909,5.500000009449945,3.9999999896009655,5.932486000770862
90.50000000094909,6.0000000093999395,3.4999999896509735,5.81525158055869
90.50000000094909,6.500000009349933,2.9999999897009815,5.70590367871634
90.50000000094909,7.00000000929993,2.4999999897509895,5.603597485703918
90.50000000094909,7.500000009249924,1.9999999898009833,5.507611177332153
90.50000000094909,8.000000009199919,1.4999999898509913,5.417323644947959
90.50000000094909,8.500000009149913,0.9999999899009993,5.332196989562466
90.50000000094909,9.000000009099908,0.49999998995100725,5.251762615947507
91.00000000089908,1e-08,8.999999989100928,8.37097718191363
91.00000000089908,0.5000000099499949,8.499999989150922,7.995283359297339
91.00000000089908,1.00000000989999,7.99999998920093,7.672530462122151
91.00000000089908,1.5000000098499848,7.499999989250938,7.391092506694471
91.00000000089908,2.00000000979998,6.999999989300946,7.142680442339499
91.00000000089908,2.500000009749975,6.499999989350954,6.92119336704036
91.00000000089908,3.0000000096999697,5.999999989400948,6.722021539845378
91.00000000089908,3.5000000096499653,5.499999989450956,6.541604364982123
91.00000000089908,4.00000000959996,4.999999989500964,6.3771395406963896
91.00000000089908,4.500000009549955,4.499999989550972,6.226385603368587
91.00000000089908,5.000000009499949,3.9999999896009797,6.087524234054186
91.00000000089908,5.500000009449945,3.4999999896509735,5.959061978576035
91.00000000089908,6.0000000093999395,2.9999999897009815,5.839758653449992
91.00000000089908,6.500000009349933,2.4999999897509895,5.7285742424161015
91.00000000089908,7.00000000929993,1.9999999898009975,5.624628870145515
91.00000000089908,7.500000009249924,1.4999999898509913,5.527172195135107
91.00000000089908,8.000000009199919,0.9999999899009993,5.435559699307697
91.00000000089908,8.500000009149913,0.49999998995100725,5.349234102795086
91.50000000084908,1e-08,8.499999989150922,8.471393576459873
91.50000000084908,0.5000000099499949,7.999999989200916,8.079897850805931
91.50000000084908,1.00000000989999,7.499999989250924,7.74505560775299
91.50000000084908,1.5000000098499848,6.999999989300932,7.454112443025312
91.50000000084908,2.00000000979998,6.49999998935094,7.198059658065148
91.50000000084908,2.500000009749975,5.999999989400948,6.970317122362998
91.50000000084908,3.0000000096999697,5.4999999894509415,6.76594443965045
91.50000000084908,3.5000000096499653,4.9999999895009495,6.581145999639146
91.50000000084908,4.00000000959996,4.4999999895509575,6.412948201348826
91.50000000084908,4.500000009549955,3.9999999896009655,6.258981988348868
91.50000000084908,5.000000009499949,3.4999999896509735,6.117332196331402
91.50000000084908,5.500000009449945,2.9999999897009673,5.986430638081997
91.50000000084908,6.0000000093999395,2.4999999897509753,5.864978610524403
91.50000000084908,6.500000009349933,1.9999999898009833,5.751889672139474
91.50000000084908,7.00000000929993,1.4999999898509913,5.646246683658001
91.50000000084908,7.500000009249924,0.999999989900985,5.547269075690871
91.50000000084908,8.000000009199919,0.49999998995099304,5.454287573936487
92.00000000079908,1e-08,7.99999998920093,8.577399525038322
92.00000000079908,0.5000000099499949,7.499999989250924,8.168774869039886
92.00000000079908,1.00000000989999,6.999999989300932,7.820934502044125
92.00000000079908,1.5000000098499848,6.49999998935094,7.519837874331398
92.00000000079908,2.00000000979998,5.999999989400948,7.25566650747536
92.00000000079908,2.500000009749975,5.4999999894509415,7.021306594994692
92.00000000079908,3.0000000096999697,4.9999999895009495,6.811452667740351
92.00000000079908,3.5000000096499653,4.4999999895509575,6.6220515068052075
92.00000000079908,4.00000000959996,3.9999999896009655,6.449942897530419
92.00000000079908,4.500000009549955,3.4999999896509735,6.292619521689383
92.00000000079908,5.000000009499949,2.9999999897009673,6.1480617579190096
