% (Hf),% (Ti),% (Zr),kappa_lattice
83.00000000169916,9.000000009099908,7.99999998920093,5.056617179038212
83.00000000169916,9.500000009049904,7.499999989250938,4.992409716357167
83.00000000169916,10.000000008999898,6.999999989300932,4.931160369239509
83.00000000169916,10.500000008949893,6.49999998935094,4.8726545899543385
83.00000000169916,11.000000008899889,5.999999989400948,4.81669924069381
83.00000000169916,11.500000008849884,5.499999989450956,4.7631199068050485
83.00000000169916,12.000000008799878,4.999999989500964,4.711758612800877
83.00000000169916,12.500000008749874,4.4999999895509575,4.6624718714384
83.00000000169916,13.00000000869987,3.9999999896009655,4.615129009752235
83.00000000169916,13.500000008649865,3.4999999896509735,4.569610726590606
83.00000000169916,14.00000000859986,2.9999999897009815,4.5258078446200125
83.00000000169916,14.500000008549854,2.4999999897509895,4.483620226453821
83.00000000169916,15.00000000849985,1.9999999898009833,4.442955829909543
83.00000000169916,15.500000008449843,1.4999999898509913,4.403729881702595
83.00000000169916,16.00000000839984,0.9999999899009993,4.36586415236481
83.00000000169916,16.500000008349836,0.49999998995099304,4.329286318006264
83.50000000164916,1e-08,16.49999998835085,7.317377440802173
83.50000000164916,0.5000000099499949,15.999999988400845,7.0842172780940045
83.50000000164916,1.00000000989999,15.499999988450853,6.875111955813644
83.50000000164916,1.5000000098499848,14.99999998850086,6.686135657136442
83.50000000164916,2.00000000979998,14.499999988550869,6.514216509089357
83.50000000164916,2.500000009749975,13.999999988600877,6.356909756623778
83.50000000164916,3.0000000096999697,13.49999998865087,6.2122408865004015
83.50000000164916,3.5000000096499653,12.999999988700878,6.0785944577308255
83.50000000164916,4.00000000959996,12.499999988750886,5.954633628787391
83.50000000164916,4.500000009549955,11.999999988800894,5.839240802945938
83.50000000164916,5.000000009499949,11.499999988850902,5.731473114328617
83.50000000164916,5.500000009449945,10.999999988900896,5.630528542608469
83.50000000164916,6.0000000093999395,10.499999988950904,5.5357197701306475
83.50000000164916,6.500000009349933,9.999999989000912,5.446453765988257
83.50000000164916,7.00000000929993,9.49999998905092,5.362215665447556
83.50000000164916,7.500000009249924,8.999999989100914,5.282555911967983
83.50000000164916,8.000000009199919,8.499999989150922,5.2070799061944335
83.50000000164916,8.500000009149913,7.99999998920093,5.135439601866295
83.50000000164916,9.000000009099908,7.499999989250938,5.067326628572077
83.50000000164916,9.500000009049904,6.999999989300946,5.002466622797402
83.50000000164916,10.000000008999898,6.499999989350954,4.940614523232595
83.50000000164916,10.500000008949893,5.999999989400948,4.8815506416214465
83.50000000164916,11.000000008899889,5.499999989450956,4.825077361922852
83.50000000164916,11.500000008849884,4.999999989500964,4.771016351980901
83.50000000164916,12.000000008799878,4.499999989550972,4.719206195914891
83.50000000164916,12.500000008749874,3.9999999896009655,4.669500373951881
83.50000000164916,13.00000000869987,3.4999999896509735,4.621765530805968
83.50000000164916,13.500000008649865,2.9999999897009815,4.575879984965988
83.50000000164916,14.00000000859986,2.4999999897509895,4.531732440127451
83.50000000164916,14.500000008549854,1.9999999898009833,4.489220867046612
83.50000000164916,15.00000000849985,1.4999999898509913,4.448251529718022
83.50000000164916,15.500000008449843,0.9999999899009993,4.408738134294247
83.50000000164916,16.00000000839984,0.49999998995100725,4.370601082815858
84.00000000159915,1e-08,15.999999988400859,7.368730071217388
84.00000000159915,0.5000000099499949,15.499999988450853,7.1295417456322845
84.00000000159915,1.00000000989999,14.99999998850086,6.915449634136793
84.00000000159915,1.5000000098499848,14.499999988550869,6.722290727560627
84.00000000159915,2.00000000979998,13.999999988600877,6.546821574102836
84.00000000159915,2.500000009749975,13.49999998865087,6.3864704577244895
84.00000000159915,3.0000000096999697,12.999999988700878,6.2391670556222625
84.00000000159915,3.5000000096499653,12.499999988750886,6.103222371229531
84.00000000159915,4.00000000959996,11.999999988800894,5.977242228584966
84.00000000159915,4.500000009549955,11.499999988850902,5.86006373287034
84.00000000159915,5.000000009499949,10.999999988900896,5.750707794289949
84.00000000159915,5.500000009449945,10.499999988950904,5.648343107824596
84.00000000159915,6.0000000093999395,9.999999989000912,5.552258446414797
84.00000000159915,6.500000009349933,9.49999998905092,5.461841082444817
84.00000000159915,7.00000000929993,8.999999989100928,5.376559791321582
84.00000000159915,7.500000009249924,8.499999989150922,5.295951325588574
84.00000000159915,8.000000009199919,7.99999998920093,5.219609548869888
84.00000000159915,8.500000009149913,7.499999989250938,5.1471766305091045
84.00000000159915,9.000000009099908,6.999999989300946,5.078335852722379
84.00000000159915,9.500000009049904,6.499999989350954,5.012805691237416
84.00000000159915,10.000000008999898,5.999999989400948,4.950334910293491
84.00000000159915,10.500000008949893,5.499999989450956,4.890698472040278
84.00000000159915,11.000000008899889,4.999999989500964,4.8336941046449615
84.00000000159915,11.500000008849884,4.499999989550972,4.779139406873907
84.00000000159915,12.000000008799878,3.9999999896009797,4.7268693924326834
84.00000000159915,12.500000008749874,3.4999999896509735,4.676734396978673
84.00000000159915,13.00000000869987,2.9999999897009815,4.6285982859444745
84.00000000159915,13.500000008649865,2.4999999897509895,4.582336913206772
84.00000000159915,14.00000000859986,1.9999999898009975,4.537836789998331
84.00000000159915,14.500000008549854,1.4999999898510055,4.494993930879433
84.00000000159915,15.00000000849985,0.9999999899009993,4.453712849500902
84.00000000159915,15.500000008449843,0.49999998995100725,4.413905681636569
84.50000000154915,1e-08,15.499999988450853,7.4221217756057705
84.50000000154915,0.5000000099499949,14.999999988500846,7.1765730466412405
84.50000000154915,1.00000000989999,14.499999988550854,6.957237740823012
84.50000000154915,1.5000000098499848,13.999999988600862,6.759694318698071
84.50000000154915,2.00000000979998,13.49999998865087,6.5805133940149165
84.50000000154915,2.500000009749975,12.999999988700864,6.416986351012192
84.50000000154915,3.0000000096999697,12.499999988750872,6.266940003941544
84.50000000154915,3.5000000096499653,11.99999998880088,6.128606685472577
84.50000000154915,4.00000000959996,11.499999988850888,6.000531104201092
84.50000000154915,4.500000009549955,10.999999988900896,5.88150222465413
84.50000000154915,5.000000009499949,10.49999998895089,5.770502563471493
84.50000000154915,5.500000009449945,9.999999989000898,5.666669852195095
84.50000000154915,6.0000000093999395,9.499999989050906,5.569267639338718
84.50000000154915,6.500000009349933,8.999999989100914,5.4776624588717375
84.50000000154915,7.00000000929993,8.499999989150922,5.391305892664228
84.50000000154915,7.500000009249924,7.999999989200916,5.309720328868693
84.50000000154915,8.000000009199919,7.499999989250924,5.23248754531918
84.50000000154915,8.500000009149913,6.999999989300932,5.159239476235034
84.50000000154915,9.000000009099908,6.49999998935094,5.0896506835181
84.50000000154915,9.500000009049904,5.999999989400948,5.023432171438902
84.50000000154915,10.000000008999898,5.4999999894509415,4.960326269285987
84.50000000154915,10.500000008949893,4.9999999895009495,4.900102369900831
84.50000000154915,11.000000008899889,4.4999999895509575,4.842553359310372
84.50000000154915,11.500000008849884,3.9999999896009655,4.787492608326411
84.50000000154915,12.000000008799878,3.4999999896509735,4.734751424119925
84.50000000154915,12.500000008749874,2.9999999897009673,4.684176880614887
84.50000000154915,13.00000000869987,2.4999999897509753,4.635629962675819
84.50000000154915,13.500000008649865,1.9999999898009833,4.5889839716455985
84.50000000154915,14.00000000859986,1.4999999898509913,4.54412314967658
84.50000000154915,14.500000008549854,0.9999999899009993,4.500941488119598
84.50000000154915,15.00000000849985,0.49999998995099304,4.459341691463278
85.00000000149915,1e-08,14.99999998850086,7.4776662144780595
85.00000000149915,0.5000000099499949,14.499999988550854,7.225398681005335
85.00000000149915,1.00000000989999,13.999999988600862,7.000545081302264
85.00000000149915,1.5000000098499848,13.49999998865087,6.7984015177131445
85.00000000149915,2.00000000979998,12.999999988700878,6.615336758502731
85.00000000149915,2.500000009749975,12.499999988750886,6.4484943435024835
85.00000000149915,3.0000000096999697,11.99999998880088,6.295590500263996
85.00000000149915,3.5000000096499653,11.499999988850888,6.154773316953235
85.00000000149915,4.00000000959996,10.999999988900896,6.024522284769254
85.00000000149915,4.500000009549955,10.499999988950904,5.903575155777804
85.00000000149915,5.000000009499949,9.999999989000912,5.7908737166618165
85.00000000149915,5.500000009449945,9.499999989050906,5.68552293349969
85.00000000149915,6.0000000093999395,8.999999989100914,5.586759722863882
85.00000000149915,6.500000009349933,8.499999989150922,5.493928768275102
85.00000000149915,7.00000000929993,7.99999998920093,5.4064635702597785
85.00000000149915,7.500000009249924,7.499999989250924,5.323871436975946
85.00000000149915,8.000000009199919,6.999999989300932,5.245721478572772
85.00000000149915,8.500000009149913,6.49999998935094,5.171634917123413
85.00000000149915,9.000000009099908,5.999999989400948,5.101277200220035
85.00000000149915,9.500000009049904,5.499999989450956,5.034351532982141
85.00000000149915,10.000000008999898,4.999999989500964,4.970593535426014
85.00000000149915,10.500000008949893,4.4999999895509575,4.909766800050263
85.00000000149915,11.000000008899889,3.9999999896009655,4.851659175060094
85.00000000149915,11.500000008849884,3.4999999896509735,4.796079636694227
85.00000000149915,12.000000008799878,2.9999999897009815,4.742855643009351
85.00000000149915,12.500000008749874,2.4999999897509753,4.691830883614451
85.00000000149915,13.00000000869987,1.9999999898009833,4.642863356951521
85.00000000149915,13.500000008649865,1.4999999898509913,4.595823720038113
85.00000000149915,14.00000000859986,0.9999999899009993,4.550593866035058
85.00000000149915,14.500000008549854,0.49999998995099304,4.507065693255262
85.50000000144914,1e-08,14.499999988550869,7.535486741011394
85.50000000144914,0.5000000099499949,13.999999988600862,7.276113062076237
85.50000000144914,1.00000000989999,13.49999998865087,7.045445536303383
85.50000000144914,1.5000000098499848,12.999999988700878,6.838471229920377
85.50000000144914,2.00000000979998,12.499999988750886,6.651339390715633
85.50000000144914,2.500000009749975,11.99999998880088,6.481033637592805
85.50000000144914,3.0000000096999697,11.499999988850888,6.3251511385522186
85.50000000144914,3.5000000096499653,10.999999988900896,6.181749654193842
85.50000000144914,4.00000000959996,10.499999988950904,6.049239001784623
85.50000000144914,4.500000009549955,9.999999989000912,5.926302397051239
85.50000000144914,5.000000009499949,9.499999989050906,5.81183837775935
85.50000000144914,5.500000009449945,8.999999989100914,5.704917208041938
85.50000000144914,6.0000000093999395,8.499999989150922,5.604747664486935
85.50000000144914,6.500000009349933,7.99999998920093,5.510651391937368
85.50000000144914,7.00000000929993,7.499999989250938,5.422042863294404
85.50000000144914,7.500000009249924,6.999999989300932,5.338413545729139
85.50000000144914,8.000000009199919,6.49999998935094,5.259319264209682
85.50000000144914,8.500000009149913,5.999999989400948,5.184370023446817
85.50000000144914,9.000000009099908,5.499999989450956,5.113221740200117
85.50000000144914,9.500000009049904,4.999999989500964,5.045569474595513
85.50000000144914,10.000000008999898,4.4999999895509575,4.981141848322087
85.50000000144914,10.500000008949893,3.9999999896009655,4.919696410454458
85.50000000144914,11.000000008899889,3.4999999896509735,4.861015765779254
85.50000000144914,11.500000008849884,2.9999999897009815,4.804904321131219
85.50000000144914,12.000000008799878,2.4999999897509895,4.751185536031274
85.50000000144914,12.500000008749874,1.9999999898009833,4.699699587460466
85.50000000144914,13.00000000869987,1.4999999898509913,4.650301376757691
85.50000000144914,13.500000008649865,0.9999999899009993,4.602858820739921
85.50000000144914,14.00000000859986,0.49999998995100725,4.557251380193821
86.00000000139913,1e-08,13.999999988600877,7.5957174891848895
86.00000000139913,0.5000000099499949,13.49999998865087,7.32881823120961
86.00000000139913,1.00000000989999,12.999999988700878,7.092018548331242
86.00000000139913,1.5000000098499848,12.499999988750886,6.879966520268715
86.00000000139913,2.00000000979998,11.999999988800894,6.6885721933344735
86.00000000139913,2.500000009749975,11.499999988850902,6.514645912421723
86.00000000139913,3.0000000096999697,10.999999988900896,6.355656474266486
86.00000000139913,3.5000000096499653,10.499999988950904,6.209564662042786
86.00000000139913,4.00000000959996,9.999999989000912,6.0747057701293485
86.00000000139913,4.500000009549955,9.49999998905092,5.949704876432709
86.00000000139913,5.000000009499949,8.999999989100928,5.833414550663926
86.00000000139913,5.500000009449945,8.499999989150922,5.72486827168652
86.00000000139913,6.0000000093999395,7.99999998920093,5.623245058666383
