% (Hf),% (Ti),% (Zr),kappa_lattice
68.50000000314931,5.000000009499949,26.499999987350748,3.3860702122175823
68.50000000314931,5.500000009449945,25.99999998740074,3.399923277391589
68.50000000314931,6.0000000093999395,25.49999998745075,3.413955393369611
68.50000000314931,6.500000009349933,24.999999987500757,3.428170620525126
68.50000000314931,7.00000000929993,24.499999987550765,3.4425731503974597
68.50000000314931,7.500000009249924,23.99999998760076,3.4571673112335377
68.50000000314931,8.000000009199919,23.499999987650767,3.4719575738203265
68.50000000314931,8.500000009149913,22.999999987700775,3.4869485576262407
68.50000000314931,9.000000009099908,22.499999987750783,3.502145037271148
68.50000000314931,9.500000009049904,21.99999998780079,3.5175519493460587
68.50000000314931,10.000000008999898,21.4999999878508,3.533174399605184
68.50000000314931,10.500000008949893,20.999999987900793,3.549017670554723
68.50000000314931,11.000000008899889,20.4999999879508,3.5650872294646687
68.50000000314931,11.500000008849884,19.99999998800081,3.581388736831918
68.50000000314931,12.000000008799878,19.499999988050817,3.5979280553251884
68.50000000314931,12.500000008749874,18.99999998810081,3.614711259244684
68.50000000314931,13.00000000869987,18.49999998815082,3.631744644532051
68.50000000314931,13.500000008649865,17.999999988200827,3.6490347393690867
68.50000000314931,14.00000000859986,17.499999988250835,3.666588315406753
68.50000000314931,14.500000008549854,16.99999998830083,3.684412399669552
68.50000000314931,15.00000000849985,16.499999988350837,3.7025142871840266
68.50000000314931,15.500000008449843,15.999999988400845,3.7209015543843247
68.50000000314931,16.00000000839984,15.499999988450853,3.73958207335228
68.50000000314931,16.500000008349836,14.99999998850086,3.7585640269544434
68.50000000314931,17.00000000829983,14.499999988550854,3.7778559249439723
68.50000000314931,17.500000008249824,13.999999988600862,3.797466621101328
68.50000000314931,18.00000000819982,13.49999998865087,3.817405331494369
68.50000000314931,18.500000008149815,12.999999988700878,3.8376816539457494
68.50000000314931,19.00000000809981,12.499999988750886,3.858305588803648
68.50000000314931,19.500000008049803,11.99999998880088,3.879287561120838
68.50000000314931,20.000000007999798,11.499999988850888,3.9006384443569524
68.50000000314931,20.500000007949794,10.999999988900896,3.9223695857299172
68.50000000314931,21.00000000789979,10.499999988950904,3.944492833354651
68.50000000314931,21.500000007849785,9.999999989000912,3.967020565320781
68.50000000314931,22.00000000779978,9.499999989050906,3.989965720876193
68.50000000314931,22.500000007749772,8.999999989100914,4.0133418339001805
68.50000000314931,23.000000007699768,8.499999989150922,4.0371630688687175
68.50000000314931,23.500000007649763,7.99999998920093,4.06144425953549
68.50000000314931,24.00000000759976,7.499999989250938,4.086200950575883
68.50000000314931,24.500000007549755,6.999999989300932,4.111449442467623
68.50000000314931,25.000000007499747,6.49999998935094,4.137206839911426
68.50000000314931,25.500000007449742,5.999999989400948,4.163491104128588
68.50000000314931,26.000000007399738,5.499999989450956,4.190321109410027
68.50000000314931,26.500000007349733,4.999999989500964,4.217716704334051
68.50000000314931,27.00000000729973,4.4999999895509575,4.24569877811817
68.50000000314931,27.500000007249724,3.9999999896009655,4.274289332625052
68.50000000314931,28.00000000719972,3.4999999896509735,4.303511560604676
68.50000000314931,28.500000007149712,2.9999999897009815,4.333389930825437
68.50000000314931,29.000000007099707,2.4999999897509895,4.363950280827433
68.50000000314931,29.500000007049703,1.9999999898009833,4.395219918123247
68.50000000314931,30.0000000069997,1.4999999898509913,4.427227730776922
68.50000000314931,30.500000006949694,0.9999999899009993,4.460004308412867
68.50000000314931,31.000000006899686,0.49999998995100725,4.493582074845585
69.0000000030993,1e-08,30.999999986900704,3.272236058751048
69.0000000030993,0.5000000099499949,30.499999986950698,3.284719120239904
69.0000000030993,1.00000000989999,29.999999987000706,3.2973514277998217
69.0000000030993,1.5000000098499848,29.499999987050714,3.31013611984093
69.0000000030993,2.00000000979998,28.999999987100722,3.323076428614749
69.0000000030993,2.500000009749975,28.499999987150716,3.3361756838796546
69.0000000030993,3.0000000096999697,27.999999987200724,3.349437316743936
69.0000000030993,3.5000000096499653,27.49999998725073,3.362864863696704
69.0000000030993,4.00000000959996,26.99999998730074,3.3764619708377066
69.0000000030993,4.500000009549955,26.499999987350748,3.390232398317765
69.0000000030993,5.000000009499949,25.99999998740074,3.40418002500243
69.0000000030993,5.500000009449945,25.49999998745075,3.418308853372287
69.0000000030993,6.0000000093999395,24.999999987500757,3.4326230146743124
69.0000000030993,6.500000009349933,24.499999987550765,3.4471267743397056
69.0000000030993,7.00000000929993,23.999999987600773,3.461824537684702
69.0000000030993,7.500000009249924,23.499999987650767,3.4767208559121126
69.0000000030993,8.000000009199919,22.999999987700775,3.491820432432592
69.0000000030993,8.500000009149913,22.499999987750783,3.50712812952609
69.0000000030993,9.000000009099908,21.99999998780079,3.522648975365412
69.0000000030993,9.500000009049904,21.4999999878508,3.5383881714255407
69.0000000030993,10.000000008999898,20.999999987900793,3.554351100304094
69.0000000030993,10.500000008949893,20.4999999879508,3.5705433339803365
69.0000000030993,11.000000008899889,19.99999998800081,3.5869706425422447
69.0000000030993,11.500000008849884,19.499999988050817,3.6036390034134436
69.0000000030993,12.000000008799878,18.999999988100825,3.6205546111144176
69.0000000030993,12.500000008749874,18.49999998815082,3.6377238875951208
69.0000000030993,13.00000000869987,17.999999988200827,3.655153493179151
69.0000000030993,13.500000008649865,17.499999988250835,3.6728503381629776
69.0000000030993,14.00000000859986,16.999999988300843,3.6908215951172902
69.0000000030993,14.500000008549854,16.49999998835085,3.709074711941547
69.0000000030993,15.00000000849985,15.999999988400845,3.7276174257271437
69.0000000030993,15.500000008449843,15.499999988450853,3.7464577774893635
69.0000000030993,16.00000000839984,14.99999998850086,3.765604127833582
69.0000000030993,16.500000008349836,14.499999988550854,3.7850651736269407
69.0000000030993,17.00000000829983,13.999999988600877,3.8048499657530708
69.0000000030993,17.500000008249824,13.49999998865087,3.8249679280345
69.0000000030993,18.00000000819982,12.999999988700878,3.8454288774151015
69.0000000030993,18.500000008149815,12.499999988750886,3.8662430455035213
69.0000000030993,19.00000000809981,11.99999998880088,3.8874211015880435
69.0000000030993,19.500000008049803,11.499999988850902,3.908974177243813
69.0000000030993,20.000000007999798,10.999999988900896,3.9309138926650657
69.0000000030993,20.500000007949794,10.499999988950904,3.953252384867957
69.0000000030993,21.00000000789979,9.999999989000912,3.9760023379239953
69.0000000030993,21.500000007849785,9.499999989050906,3.9991770154002357
69.0000000030993,22.00000000779978,8.999999989100914,4.0227902952002355
69.0000000030993,22.500000007749772,8.499999989150922,4.0468567070199475
69.0000000030993,23.000000007699768,7.99999998920093,4.071391472655054
69.0000000030993,23.500000007649763,7.499999989250938,4.096410549421518
69.0000000030993,24.00000000759976,6.999999989300932,4.121930676979291
69.0000000030993,24.500000007549755,6.49999998935094,4.14796942788096
69.0000000030993,25.000000007499747,5.999999989400948,4.17454526220285
69.0000000030993,25.500000007449742,5.499999989450956,4.201677586656575
69.0000000030993,26.000000007399738,4.999999989500964,4.229386818624593
69.0000000030993,26.500000007349733,4.4999999895509575,4.257694455615136
69.0000000030993,27.00000000729973,3.9999999896009655,4.286623150690545
69.0000000030993,27.500000007249724,3.4999999896509735,4.3161967944897945
69.0000000030993,28.00000000719972,2.9999999897009815,4.346440604541995
69.0000000030993,28.500000007149712,2.4999999897509895,4.377381222654559
69.0000000030993,29.000000007099707,1.9999999898009833,4.409046821258987
69.0000000030993,29.500000007049703,1.4999999898509913,4.44146721971117
69.0000000030993,30.0000000069997,0.9999999899009993,4.474674011674118
69.0000000030993,30.500000006949694,0.49999998995100725,4.508700704861784
69.5000000030493,1e-08,30.499999986950712,3.288322456105979
69.5000000030493,0.5000000099499949,29.999999987000706,3.3010359652887717
69.5000000030493,1.00000000989999,29.499999987050714,3.3139035787341125
69.5000000030493,1.5000000098499848,28.999999987100722,3.3269285817166447
69.5000000030493,2.00000000979998,28.49999998715073,3.3401143591254883
69.5000000030493,2.500000009749975,27.999999987200738,3.3534643994108686
69.5000000030493,3.0000000096999697,27.49999998725073,3.3669822987246865
69.5000000030493,3.5000000096499653,26.99999998730074,3.3806717652664946
69.5000000030493,4.00000000959996,26.499999987350748,3.394536623847047
69.5000000030493,4.500000009549955,25.999999987400756,3.4085808206824995
69.5000000030493,5.000000009499949,25.499999987450764,3.422808428433235
69.5000000030493,5.500000009449945,24.999999987500757,3.4372236515022547
69.5000000030493,6.0000000093999395,24.499999987550765,3.4518308316091955
69.5000000030493,6.500000009349933,23.999999987600773,3.4666344536571287
69.5000000030493,7.00000000929993,23.49999998765078,3.4816391519106173
69.5000000030493,7.500000009249924,22.999999987700775,3.4968497165048076
69.5000000030493,8.000000009199919,22.499999987750783,3.512271100306845
69.5000000030493,8.500000009149913,21.99999998780079,3.527908426152488
69.5000000030493,9.000000009099908,21.4999999878508,3.5437669944825236
69.5000000030493,9.500000009049904,20.999999987900807,3.5598522914055093
69.5000000030493,10.000000008999898,20.499999987950815,3.576169997215387
69.5000000030493,10.500000008949893,19.99999998800081,3.5927259953947632
69.5000000030493,11.000000008899889,19.499999988050817,3.609526382137124
69.5000000030493,11.500000008849884,18.999999988100825,3.626577476423862
69.5000000030493,12.000000008799878,18.499999988150833,3.6438858306949573
69.5000000030493,12.500000008749874,17.999999988200827,3.6614582421552915
69.5000000030493,13.00000000869987,17.499999988250835,3.679301764762081
69.5000000030493,13.500000008649865,16.999999988300843,3.6974237219427355
69.5000000030493,14.00000000859986,16.49999998835085,3.715831720096582
69.5000000030493,14.500000008549854,15.999999988400845,3.7345336629385457
69.5000000030493,15.00000000849985,15.499999988450853,3.753537766747872
69.5000000030493,15.500000008449843,14.99999998850086,3.772852576590537
69.5000000030493,16.00000000839984,14.499999988550869,3.7924869835901043
69.5000000030493,16.500000008349836,13.999999988600877,3.8124502433285046
69.5000000030493,17.00000000829983,13.49999998865087,3.8327519954656477
69.5000000030493,17.500000008249824,12.999999988700878,3.8534022846749925
69.5000000030493,18.00000000819982,12.499999988750886,3.8744115830012698
69.5000000030493,18.500000008149815,11.999999988800894,3.895790813756613
69.5000000030493,19.00000000809981,11.499999988850902,3.9175513770825217
69.5000000030493,19.500000008049803,10.999999988900896,3.9397051773174536
69.5000000030493,20.000000007999798,10.499999988950904,3.962264652323655
69.5000000030493,20.500000007949794,9.999999989000912,3.98524280494211
69.5000000030493,21.00000000789979,9.49999998905092,4.0086532367617345
69.5000000030493,21.500000007849785,8.999999989100928,4.03251018440788
69.5000000030493,22.00000000779978,8.499999989150922,4.056828558576772
69.5000000030493,22.500000007749772,7.99999998920093,4.081623986066292
69.5000000030493,23.000000007699768,7.499999989250938,4.106912855080525
69.5000000030493,23.500000007649763,6.999999989300946,4.132712364115576
69.5000000030493,24.00000000759976,6.499999989350954,4.159040574768232
69.5000000030493,24.500000007549755,5.999999989400948,4.185916468847351
69.5000000030493,25.000000007499747,5.499999989450956,4.21336001021116
69.5000000030493,25.500000007449742,4.999999989500964,4.241392211802668
69.5000000030493,26.000000007399738,4.499999989550972,4.270035208410979
69.5000000030493,26.500000007349733,3.9999999896009797,4.299312335749386
69.5000000030493,27.00000000729973,3.4999999896509735,4.32924821651306
69.5000000030493,27.500000007249724,2.9999999897009815,4.359868854161064
69.5000000030493,28.00000000719972,2.4999999897509895,4.391201735261198
69.5000000030493,28.500000007149712,1.9999999898009975,4.423275941343505
69.5000000030493,29.000000007099707,1.4999999898510055,4.456122271331621
69.5000000030493,29.500000007049703,0.9999999899009993,4.489773375763027
69.5000000030493,30.0000000069997,0.49999998995100725,4.524263904173004
70.0000000029993,1e-08,29.999999987000706,3.3048505030519277
70.0000000029993,0.5000000099499949,29.4999999870507,3.3178027276288296
70.0000000029993,1.00000000989999,28.999999987100708,3.3309141608637374
70.0000000029993,1.5000000098499848,28.499999987150716,3.3441882444779183
70.0000000029993,2.00000000979998,27.999999987200724,3.357628526044831
