% (Ta),% (Nb),% (V),kappa_lattice
81.49999992035,13.499999995150002,5.0000000844999875,4.211939241997489
81.49999992035,13.999999994600001,4.50000008504999,4.223847515366757
81.49999992035,14.499999994050002,4.000000085599993,4.236138887448122
81.49999992035,14.999999993500001,3.5000000861499956,4.248829587004066
81.49999992035,15.499999992950004,3.000000086699984,4.261936809834752
81.49999992035,15.999999992400001,2.500000087249987,4.275478794343461
81.49999992035,16.49999999185,2.0000000877999895,4.289474904488114
81.49999992035,16.9999999913,1.5000000883499922,4.303945720992462
81.49999992035,17.499999990750002,1.000000088899995,4.318913141812708
81.49999992035,17.999999990200003,0.5000000894499976,4.334400492997119
81.49999992035,18.49999998965,8.999998613035132e-08,4.350432651241583
81.9999999198,1e-08,18.000000070200002,4.008487589078573
81.9999999198,0.50000000945,17.50000007074999,4.014266108191654
81.9999999198,1.0000000089,17.000000071299993,4.020204780255708
81.9999999198,1.50000000835,16.500000071849996,4.026308455784487
81.9999999198,2.0000000078,16.0000000724,4.032582187979835
81.9999999198,2.5000000072500006,15.500000072950002,4.039031243690264
81.9999999198,3.0000000067,15.00000007349999,4.045661115103599
81.9999999198,3.5000000061500005,14.500000074049993,4.052477532232659
81.9999999198,4.0000000056000005,14.000000074599996,4.059486476258547
81.9999999198,4.50000000505,13.500000075149998,4.066694193802269
81.9999999198,5.0000000045,13.000000075700001,4.074107212202216
81.9999999198,5.500000003950001,12.50000007624999,4.081732355882704
81.9999999198,6.0000000034,12.000000076799992,4.089576763907159
81.9999999198,6.500000002849999,11.500000077349995,4.097647908818987
81.9999999198,7.0000000023,11.000000077899998,4.105953616883719
81.9999999198,7.50000000175,10.50000007845,4.1145020898577185
81.9999999198,8.0000000012,10.000000078999989,4.123301928421969
81.9999999198,8.500000000650001,9.500000079549991,4.13236215743416
81.9999999198,9.0000000001,9.000000080099994,4.141692253168894
81.9999999198,9.49999999955,8.500000080649997,4.151302172734492
81.9999999198,9.999999999,8.0000000812,4.161202385875825
81.9999999198,10.49999999845,7.500000081749988,4.171403909396389
81.9999999198,10.999999997900002,7.000000082299991,4.181918344459545
81.9999999198,11.49999999735,6.5000000828499935,4.192757917059339
81.9999999198,11.9999999968,6.000000083399996,4.2039355219856605
81.9999999198,12.49999999625,5.500000083949999,4.215464770647801
81.9999999198,12.999999995700001,5.0000000844999875,4.227360043165078
81.9999999198,13.499999995150002,4.50000008504999,4.239636545184259
81.9999999198,13.999999994600001,4.000000085599993,4.252310369941856
81.9999999198,14.499999994050002,3.5000000861499956,4.265398566156398
81.9999999198,14.999999993500001,3.0000000866999983,4.278919212412711
81.9999999198,15.499999992950004,2.500000087249987,4.292891498789052
81.9999999198,15.999999992400001,2.0000000877999895,4.30733581658045
81.9999999198,16.49999999185,1.5000000883499922,4.322273857090324
81.9999999198,16.9999999913,1.000000088899995,4.33772872060052
81.9999999198,17.499999990750002,0.5000000894499976,4.353725036790406
81.9999999198,17.999999990200003,8.999998613035132e-08,4.370289098063497
82.49999991925002,1e-08,17.50000007074999,4.023787849577165
82.49999991925002,0.50000000945,17.00000007129998,4.029900790226955
82.49999991925002,1.0000000089,16.500000071849982,4.036183377227747
82.49999991925002,1.50000000835,16.000000072399985,4.042640851880338
82.49999991925002,2.0000000078,15.500000072949987,4.0492786791608815
82.49999991925002,2.5000000072500006,15.00000007349999,4.05610256008245
82.49999991925002,3.0000000067,14.500000074049979,4.063118444903445
82.49999991925002,3.5000000061500005,14.000000074599981,4.070332547252516
82.49999991925002,4.0000000056000005,13.500000075149984,4.077751359246343
82.49999991925002,4.50000000505,13.000000075699987,4.0853816676841115
82.49999991925002,5.0000000045,12.50000007624999,4.093230571410803
82.49999991925002,5.500000003950001,12.000000076799978,4.101305499950696
82.49999991925002,6.0000000034,11.50000007734998,4.109614233522752
82.49999991925002,6.500000002849999,11.000000077899983,4.118164924561152
82.49999991925002,7.0000000023,10.500000078449986,4.126966120877098
82.49999991925002,7.50000000175,10.000000078999989,4.136026790612491
82.49999991925002,8.0000000012,9.500000079549977,4.145356349152336
82.49999991925002,8.500000000650001,9.00000008009998,4.154964688180969
82.49999991925002,9.0000000001,8.500000080649983,4.164862207087776
82.49999991925002,9.49999999955,8.000000081199985,4.1750598469512825
82.49999991925002,9.999999999,7.500000081749988,4.185569127356708
82.49999991925002,10.49999999845,7.000000082299977,4.196402186331793
82.49999991925002,10.999999997900002,6.500000082849979,4.207571823719404
82.49999991925002,11.49999999735,6.000000083399982,4.21909154834374
82.49999991925002,11.9999999968,5.500000083949985,4.230975629370549
82.49999991925002,12.49999999625,5.0000000844999875,4.243239152311695
82.49999991925002,12.999999995700001,4.500000085049976,4.255898080181237
82.49999991925002,13.499999995150002,4.000000085599979,4.2689693203756685
82.49999991925002,13.999999994600001,3.5000000861499814,4.282470797925934
82.49999991925002,14.499999994050002,3.000000086699984,4.2964215358554
82.49999991925002,14.999999993500001,2.500000087249987,4.310841743477767
82.49999991925002,15.499999992950004,2.0000000877999753,4.325752913584586
82.49999991925002,15.999999992400001,1.500000088349978,4.3411779296062205
82.49999991925002,16.49999999185,1.0000000888999807,4.357141183986356
82.49999991925002,16.9999999913,0.5000000894499834,4.373668709192518
82.49999991925002,17.499999990750002,8.999998613035132e-08,4.390788322998639
82.99999991870001,1e-08,17.000000071299993,4.0398594610068
82.99999991870001,0.50000000945,16.500000071849982,4.0463261674334285
82.99999991870001,1.0000000089,16.000000072399985,4.0529727898492265
82.99999991870001,1.50000000835,15.500000072949987,4.059805001473056
82.99999991870001,2.0000000078,15.00000007349999,4.066828722919536
82.99999991870001,2.5000000072500006,14.500000074049993,4.074050136182803
82.99999991870001,3.0000000067,14.000000074599981,4.0814756996006665
82.99999991870001,3.5000000061500005,13.500000075149984,4.089112163881635
82.99999991870001,4.0000000056000005,13.000000075699987,4.09696658928557
82.99999991870001,4.50000000505,12.50000007624999,4.105046364057733
82.99999991870001,5.0000000045,12.000000076799992,4.113359224226124
82.99999991870001,5.500000003950001,11.50000007734998,4.121913274883377
82.99999991870001,6.0000000034,11.000000077899983,4.130717013087068
82.99999991870001,6.500000002849999,10.500000078449986,4.139779352526548
82.99999991870001,7.0000000023,10.000000078999989,4.1491096501202644
82.99999991870001,7.50000000175,9.500000079549991,4.15871773472547
82.99999991870001,8.0000000012,9.000000080099994,4.168613938162364
82.99999991870001,8.500000000650001,8.500000080649983,4.178809128777418
82.99999991870001,9.0000000001,8.000000081199985,4.189314747796307
82.99999991870001,9.49999999955,7.500000081749988,4.200142848745973
82.99999991870001,9.999999999,7.000000082299991,4.211306140258273
82.99999991870001,10.49999999845,6.5000000828499935,4.222818032605129
82.99999991870001,10.999999997900002,6.000000083399982,4.234692688357763
82.99999991870001,11.49999999735,5.500000083949985,4.246945077611254
82.99999991870001,11.9999999968,5.0000000844999875,4.259591038271305
82.99999991870001,12.49999999625,4.50000008504999,4.272647341963875
82.99999991870001,12.999999995700001,4.000000085599993,4.286131766201595
82.99999991870001,13.499999995150002,3.5000000861499814,4.300063173525186
82.99999991870001,13.999999994600001,3.000000086699984,4.3144615984355035
82.99999991870001,14.499999994050002,2.500000087249987,4.329348343044397
82.99999991870001,14.999999993500001,2.0000000877999895,4.344746082503291
82.99999991870001,15.499999992950004,1.500000088349978,4.360678981420441
82.99999991870001,15.999999992400001,1.0000000888999807,4.377172822655118
82.99999991870001,16.49999999185,0.5000000894499834,4.394255150084606
82.99999991870001,16.9999999913,8.999998613035132e-08,4.411955427183419
83.49999991815,1e-08,16.50000007185001,4.056742453993925
83.49999991815,0.50000000945,16.0000000724,4.063583846231286
83.49999991815,1.0000000089,15.500000072950002,4.070616282428186
83.49999991815,1.50000000835,15.000000073500004,4.077845914262524
83.49999991815,2.0000000078,14.500000074050007,4.085279167693649
83.49999991815,2.5000000072500006,14.00000007460001,4.092922758828348
83.49999991815,3.0000000067,13.500000075149998,4.100783710925812
83.49999991815,3.5000000061500005,13.000000075700001,4.108869372639863
83.49999991815,4.0000000056000005,12.500000076250004,4.1171874376066055
83.49999991815,4.50000000505,12.000000076800006,4.125745965496855
83.49999991815,5.0000000045,11.500000077350009,4.134553404665042
83.49999991815,5.500000003950001,11.000000077899998,4.143618616540279
83.49999991815,6.0000000034,10.50000007845,4.152950901920828
83.49999991815,6.500000002849999,10.000000079000003,4.162560029350784
83.49999991815,7.0000000023,9.500000079550006,4.17245626577754
83.49999991815,7.50000000175,9.000000080100008,4.182650409710846
83.49999991815,8.0000000012,8.500000080650011,4.193153827129429
83.49999991815,8.500000000650001,8.0000000812,4.203978490409597
83.49999991815,9.0000000001,7.500000081750002,4.2151370205825245
83.49999991815,9.49999999955,7.000000082300005,4.2266427332635566
83.49999991815,9.999999999,6.500000082850008,4.238509688638545
83.49999991815,10.49999999845,6.0000000834000105,4.250752745939883
83.49999991815,10.999999997900002,5.500000083949999,4.263387622899178
83.49999991815,11.49999999735,5.000000084500002,4.276430960725877
83.49999991815,11.9999999968,4.500000085050004,4.289900395232593
83.49999991815,12.49999999625,4.000000085600007,4.30381463481023
83.49999991815,12.999999995700001,3.50000008615001,4.318193546050902
83.49999991815,13.499999995150002,3.0000000866999983,4.33305824792645
83.49999991815,13.999999994600001,2.500000087250001,4.348431215557691
83.49999991815,14.499999994050002,2.0000000878000037,4.364336394757532
83.49999991815,14.999999993500001,1.5000000883500064,4.380799328703733
83.49999991815,15.499999992950004,1.000000088899995,4.3978472982989425
83.49999991815,15.999999992400001,0.5000000894499976,4.415509478012391
83.49999991815,16.49999999185,9.000000034120603e-08,4.433817109276295
83.99999991760001,1e-08,16.0000000724,4.07448012703398
83.99999991760001,0.50000000945,15.500000072949987,4.081718867375135
83.99999991760001,1.0000000089,15.00000007349999,4.089160730931996
83.99999991760001,1.50000000835,14.500000074049993,4.096812400655129
83.99999991760001,2.0000000078,14.000000074599996,4.10468086434087
83.99999991760001,2.5000000072500006,13.500000075149998,4.112773432689049
83.99999991760001,3.0000000067,13.000000075699987,4.121097758689012
83.99999991760001,3.5000000061500005,12.50000007624999,4.129661858451405
83.99999991760001,4.0000000056000005,12.000000076799992,4.138474133615364
83.99999991760001,4.50000000505,11.500000077349995,4.147543395474475
83.99999991760001,5.0000000045,11.000000077899998,4.1568788909801295
83.99999991760001,5.500000003950001,10.500000078449986,4.166490330798142
83.99999991760001,6.0000000034,10.000000078999989,4.176387919613842
83.99999991760001,6.500000002849999,9.500000079549991,4.1865823889027025
83.99999991760001,7.0000000023,9.000000080099994,4.19708503240819
83.99999991760001,7.50000000175,8.500000080649997,4.207907744596391
83.99999991760001,8.0000000012,8.0000000812,4.2190630623886
83.99999991760001,8.500000000650001,7.500000081749988,4.230564210508873
83.99999991760001,9.0000000001,7.000000082299991,4.24242515082442
83.99999991760001,9.49999999955,6.5000000828499935,4.254660636103181
83.99999991760001,9.999999999,6.000000083399996,4.2672862686661315
83.99999991760001,10.49999999845,5.500000083949999,4.280318564472719
83.99999991760001,10.999999997900002,5.0000000844999875,4.293775023247668
83.99999991760001,11.49999999735,4.50000008504999,4.307674205337753
83.99999991760001,11.9999999968,4.000000085599993,4.322035816079773
83.99999991760001,12.49999999625,3.5000000861499956,4.336880798568067
83.99999991760001,12.999999995700001,3.0000000866999983,4.352231435834019
83.99999991760001,13.499999995150002,2.500000087249987,4.368111463594251
83.99999991760001,13.999999994600001,2.0000000877999895,4.384546194892281
83.99999991760001,14.499999994050002,1.5000000883499922,4.401562658154922
83.99999991760001,14.999999993500001,1.000000088899995,4.41918975041495
83.99999991760001,15.499999992950004,0.5000000894499834,4.4374584077224695
83.99999991760001,15.999999992400001,8.999998613035132e-08,4.456401795086931
84.49999991705,1e-08,15.500000072950002,4.093119388594715
84.49999991705,0.50000000945,15.00000007349999,4.100780070131572
84.49999991705,1.0000000089,14.500000074049993,4.108657010981078
84.49999991705,1.50000000835,14.000000074599996,4.116757485478685
84.49999991705,2.0000000078,13.500000075149998,4.125089107660669
84.49999991705,2.5000000072500006,13.000000075700001,4.133659851883739
84.49999991705,3.0000000067,12.50000007624999,4.142478074999863
84.49999991705,3.5000000061500005,12.000000076799992,4.151552540227359
84.49999991705,4.0000000056000005,11.500000077349995,4.160892442874432
84.49999991705,4.50000000505,11.000000077899998,4.1705074380881575
84.49999991705,5.0000000045,10.50000007845,4.180407670820964
84.49999991705,5.500000003950001,10.000000078999989,4.190603808228018
84.49999991705,6.0000000034,9.500000079549991,4.201107074733148
84.49999991705,6.500000002849999,9.000000080099994,4.211929290028175
84.49999991705,7.0000000023,8.500000080649997,4.223082910301561
84.49999991705,7.50000000175,8.0000000812,4.234581073027358
